5185/CHE/2012	351882	2	MARUTI SUZUKI INDIA LIMITED	Plot No. 1  Nelson Mandela Road  Vasant Kunj  New Delhi 110070  India	  	  	  	  	12th year	12/12/2023	12/12/2024
9136/CHENP/2013	351899	1	CHIYODA CORPORATION	4 6 2 Minatomirai Nishi ku Yokohama shi Kanagawa 2208765	  	  	  	  	10th year	18/05/2021	18/05/2022
201617014622	351911	1	NIPPON STEEL CORPORATION	6 1 MARUNOUCHI 2 CHOME CHIYODA KU TOKYO 1008071	  	  	  	  	11th year	20/11/2023	20/11/2024
201827022623	351923	1	UNICHARM CORPORATION	182, Shimobun, Kinsei-cho, Shikokuchuo-shi, Ehime 7990111	In pursuance to request made to change address for service u/r 94 (1)	  	  	  	6th year	16/12/2021	16/12/2022
161/MUMNP/2013	351938	1	JFE STEEL CORPORATION	2 3 Uchisaiwai cho 2 chome Chiyoda ku Tokyo 1000011 Japan	In pursuance to request made to change address for service u/r 94 (1)	  	  	  	13th year	05/08/2023	05/08/2024
201717005375	351951	1	JFE STEEL CORPORATION	2 3 Uchisaiwai cho 2 chome Chiyoda ku Tokyo 1000011	  	  	  	  	9th year	24/06/2023	24/06/2024
6786/DELNP/2014	351961	1	TOSHIBA MITSUBISHI ELECTRIC INDUSTRIAL SYSTEMS CORPORATION	3 1 1 Kyobashi Chuo ku Tokyo 1040031	  	  	  	  	13th year	15/02/2024	15/02/2025
9394/CHENP/2013	351962	1	JFE STEEL CORPORATION	2-3,Uchisaiwai-cho 2- chome, Chiyoda-ku, Tokyo 1000011.	  	  	  	  	12th year	14/06/2023	14/06/2024
4447/CHENP/2012	351980	1	DENKI KAGAKU KOGYO KABUSHIKI KAISHA	1-1  Nihonbashi-Muromachi 2-chome  Chuo-ku  Tokyo 103-8338  Japan	  	  	  	  	14th year	13/09/2023	13/09/2024
3220/DEL/2013	352007	1	SUZUKI MOTOR CORPORATION	300, Takatsuka-cho, Minami-ku, Hamamatsu-shi, Shizuoka-ken, JAPAN	  	  	  	  	11th year	31/10/2023	31/10/2024
160/MUMNP/2013	352010	1	JFE STEEL CORPORATION	2 3 Uchisaiwai cho 2 chome Chiyoda ku Tokyo 1000011 Japan	In pursuance to request made to change address for service u/r 94 (1)	  	  	  	13th year	05/08/2023	05/08/2024
201/MUMNP/2013	352011	1	JFE STEEL CORPORATION	2 3 Uchisaiwai cho 2 chome Chiyoda ku Tokyo 1000011	In pursuance to request made to change address for service u/r 94 (1)	  	  	  	13th year	05/08/2023	05/08/2024
7064/DELNP/2012	352029	1	Tohoku University	1 1 Katahira 2 chome Aoba ku Sendai shi Miyagi 9808577	  	  	  	  	14th year	18/05/2023	18/05/2024
7064/DELNP/2012	352029	2	IHI Corporation	1 1 Toyosu 3 chome Koto ku Tokyo 1358710	  	  	  	  	14th year	18/05/2023	18/05/2024
782/KOLNP/2014	352037	1	DAIKIN INDUSTRIES LTD.	Umeda Center Building 4 12 Nakazaki Nishi 2 Chome Kita ku Osaka shi Osaka 5308323	“In pursuance of an application under Rule 94(1) received on 24/02/2023 the Alteration Address for service has been recorded to:” “M/S. K& S PARTNERS #39  4th Floor  Grand Majestic Mall  2nd Cross  6th Main  Gandhinagar  Bangalore 560009 Karnataka India.”	  	  	  	12th year	28/09/2023	28/09/2024
4706/CHENP/2014	352046	1	MITSUI MINING & SMELTING CO., LTD.	11-1, KAMEIDO 9-CHOME, KOTO-KU, TOKYO, JAPAN	  	  	  	  	12th year	22/11/2023	22/11/2024
4706/CHENP/2014	352046	2	NATIONAL UNIVERSITY CORPORATION YOKOHAMA NATIONAL UNIVERSITY	Yokohama National University, 79-1, Tokiwadai, Hodogaya-Ku, Yokohama-Shi, Kanagawa 2408501 Japan	  	  	  	  	12th year	22/11/2023	22/11/2024
4706/CHENP/2014	352046	3	THE UNIVERSITY OF TOKYO	3-1, HONGO 7-CHOME, BUNKYO-KU, TOKYO, JAPAN.	  	  	  	  	12th year	22/11/2023	22/11/2024
201817003116	352119	1	NIPPON SHOKUBAI CO., LTD.	4 1 1 Koraibashi Chuo ku Osaka shi Osaka 5410043	  	  	  	  	8th year	07/07/2023	07/07/2024
1183/DEL/2015	352164	1	Shin-Etsu Chemical Co., Ltd.	6-1, Ohtemachi 2-chome, Chiyoda-ku, Tokyo, Japan.	  	  	  	  	9th year	28/04/2023	28/04/2024
3547/KOLNP/2013	352179	1	DAIKIN INDUSTRIES, LTD.	Umeda Center Building, 4-12, Nakazaki-Nishi 2- Chome, Kita-ku, Osaka-shi, Osaka 530-8323, JAPAN	  	  	  	  	13th year	12/04/2024	12/04/2025
201737001031	352193	1	NIPPON SUISAN KAISHA LTD.	3 1 Nishi shimbashi 1 chome Minato ku Tokyo 1058676	  	  	  	  	9th year	02/07/2023	02/07/2024
201737027395	352206	1	JFE STEEL CORPORATION	2 3 Uchisaiwai cho 2 chome Chiyoda ku Tokyo 1000011	  	  	  	  	9th year	01/02/2024	01/02/2025
201917020002	352216	1	ASAHI KASEI KABUSHIKI KAISHA	1-1-2 Yurakucho, Chiyoda-ku, Tokyo 1000006	  	  	  	  	7th year	17/11/2023	17/11/2024
201917028006	352224	1	ASAHI KASEI KABUSHIKI KAISHA	1-1-2 Yurakucho, Chiyoda-ku, Tokyo 1000006	  	  	  	  	7th year	28/12/2023	28/12/2024
1630/DEL/2010	352258	1	TOYODA GOSEI CO.  LTD	1  Haruhinagahata  Kiyosu-shi  Aichi-ken  452-8564  Japan	  	  	  	  	14th year	12/07/2023	12/07/2024
1303/DEL/2009	352298	1	MITSUBISHI GAS CHEMICAL COMPANY, INC.	5-2, MARUNOUCHI 2-CHOME, CHIYODA-KU, TOKYO, JAPAN	  	  	  	  	15th year	24/06/2023	24/06/2024
8843/CHENP/2012	352302	1	NICHIA CORPORATION	491-100, Oka, Kaminaka-cho, Anan-shi, Tokushima 774-8601, Japan.	  	  	  	  	13th year	23/03/2023	23/03/2024
1516/KOLNP/2012	352306	1	PANASONIC INTELLECTUAL PROPERTY MANAGMENT CO.,LTD.,	2-1-61 SHIROMI, CHUO-KU, OSAKA, JAPAN	  	  	  	  	14th year	20/12/2023	20/12/2024
3397/CHENP/2013	352323	1	SEI Optifrontier Co., Ltd.	1 Taya cho Sakae ku Yokohama shi Kanagawa 2448589	  	  	  	  	13th year	19/12/2023	19/12/2024
201847045522	352328	1	ORGANO CORPORATION	2-8, Shinsuna 1-chome, Koto-ku, Tokyo 136-8631	  	  	  	  	6th year	17/05/2022	17/05/2023
201717046086	352340	1	Nissan Chemical Corporation	5-1, Nihonbashi 2-chome, Chuo-ku, Tokyo 103-6119, Japan	In pursuance of an application received u/r 94(3) on 02/11/2023 and in consideration of sub-rule 7 of Rule 6 the additional address for service of the patentee has been updated.	In pursuance of two applications received u/r 94(1) on 02/11/2023 and in consideration of sub-rule 7 of Rule 6  the name and the address of the patentee have been changed.	  	  	8th year	23/05/2023	23/05/2024
3285/KOLNP/2013	352349	1	DAIFUKU CO., LTD.	3-2-11, Mitejima, Nishiyodogawa-ku, Osaka-shi, Osaka 5550012 JAPAN	  	  	  	  	12th year	24/07/2023	24/07/2024
9893/DELNP/2013	352412	1	Mitsuboshi Belting Ltd.	1 21 Hamazoe dori 4 chome Nagata ku Kobe shi Hyogo 6530024	  	  	  	  	12th year	18/05/2023	18/05/2024
331/KOL/2012	352444	1	JFE STEEL CORPORATION	2-3,UCHISAIWAI-CHO 2-CHOME, CHIYODA-KU, TOKYO 100-0011 JAPAN	  	  	  	  	13th year	27/03/2024	27/03/2025
3980/CHE/2013	352445	1	SUZUKI MOTOR CORPORATION	300, Takatsuka-cho, Minami-ku, Hamamatsu, Shizuoka, 432-8611, Japan	  	  	  	  	11th year	05/09/2023	05/09/2024
201947007400	352448	1	FUJIFILM Corporation	26-30,Nishiazabu 2-chome, Minato-ku, Tokyo 106-8620.	  	  	  	  	7th year	23/08/2023	23/08/2024
9137/DELNP/2013	352449	1	TERUMO KABUSHIKI KAISHA	44 1 Hatagaya 2 chome Shibuya ku Tokyo 1510072	  	  	  	  	13th year	22/03/2024	22/03/2025
201947011905	352468	1	NIPPON PAPER INDUSTRIES CO., LTD.	4-1, Oji 1-chome, Kita-ku, Tokyo 114-0002	  	  	  	  	7th year	26/09/2023	26/09/2024
201837007894	352472	1	JFE STEEL CORPORATION	2 3 Uchisaiwai cho 2 chome Chiyoda ku Tokyo 1000011	  	  	  	  	8th year	01/09/2023	01/09/2024
7928/CHENP/2012	352516	1	TOSHIBA MITSUBISHI ELECTRIC INDUSTRIAL SYSTEMS CORPORATION	3-1-1, Kyobashi, Chuo-ku, Tokyo 104-0031, Japan	  	  	  	  	15th year	16/02/2024	16/02/2025
10427/DELNP/2011	352530	1	TERUMO KABUSHIKI KAISHA	44-1, HATAGAYA 2-CHOME, SHIBUYA-KU, TOKYO, JAPAN	  	  	  	  	14th year	10/09/2023	10/09/2024
85/KOLNP/2013	352561	1	UNI-CHARM CORPORATION	182, Kinseichoshimobun, Shikokuchuo-shi, Ehime 799-0111 Japan	  	  	  	  	13th year	20/07/2023	20/07/2024
201637043903	352567	1	SEKISUI CHEMICAL CO. LTD.	4 4 Nishitemma 2 chome Kita ku Osaka shi Osaka 5300047	  	  	  	  	9th year	30/09/2023	30/09/2024
201647003432	352588	1	TORAY INDUSTRIES INC.	1 1 Nihonbashi Muromachi 2 chome Chuo ku Tokyo 1038666	  	  	  	  	10th year	30/06/2023	30/06/2024
2911/CHE/2014	352590	1	SUZUKI MOTOR CORPORATION	300, Takatsuka-cho, Minami-ku, Hamamatsu-shi, Shizuoka-ken , Japan	  	  	  	  	10th year	16/06/2023	16/06/2024
201917021686	352591	1	NIPPON STEEL CORPORATION	6-1, Marunouchi 2-chome, Chiyoda-ku, Tokyo 1008071	  	  	  	  	8th year	04/11/2023	04/11/2024
762/KOLNP/2014	352600	1	JFE STEEL CORPORATION	2 3 Uchisaiwai cho 2 chome Chiyoda ku Tokyo 1000011	  	  	  	  	12th year	20/09/2023	20/09/2024
201817001128	352604	1	UNICHARM CORPORATION	182 Shimobun Kinsei cho Shikokuchuo shi Ehime 7990111	  	  	  	  	6th year	14/06/2021	14/06/2022
631/KOLNP/2014	352619	1	JFE STEEL CORPORATION	2 3Uchisaiwai cho 2 chome Chiyoda ku Tokyo 1000011	  	  	  	  	13th year	07/10/2023	07/10/2024
811/MUM/2010	352624	1	SUZUKI MOTOR CORPORATION	300, TAKATSUKA-CHO, MINAMI-KU, HAMAMATSU-SHI, SHIZUOKA-KEN, JAPAN	  	  	  	  	15th year	24/03/2024	24/03/2025
840/KOLNP/2014	352631	1	JFE STEEL CORPORATION	2 3 Uchisaiwai cho 2 chome Chiyoda ku Tokyo 1000011	  	  	  	  	10th year	06/11/2021	06/11/2022
201847002869	352634	1	MITSUBISHI ELECTRIC CORPORATION	7-3, Marunouchi 2-chome, Chiyoda-ku, TOKYO 100-8310 JAPAN	  	  	  	  	8th year	10/08/2022	10/08/2023
201717021559	352636	1	JFE STEEL CORPORATION	2 3 Uchisaiwai cho 2 chome Chiyoda ku Tokyo 1000011	  	  	  	  	9th year	13/10/2023	13/10/2024
10034/DELNP/2014	352655	1	Denka Company Limited	1- 1, Nihonbashi- Muromachi 2 -chome, Chuo -ku, Tokyo 1038338	Entry for Alteration u/r 94…..… In Pursuance of the request received online u/r 94(1) dated 08/02/2021 (E-25/68/2021/DEL) for alteration of name of patentee from DENKI KAGAKU KOGYO KABUSHIKI KAISHA to Denka Company Limited  with support of certificate for name change  in consideration of sub-rule 7 of Rule 6 is hereby allowed and thus entries in the register of patents to this effect be made and altered accordingly. By Order: Joint Controller of Patents and Designs  Patent Office Delhi. (User: maneedev)	  	  	  	11th year	02/05/2023	02/05/2024
201647025827	352666	1	MITSUBISHI ELECTRIC CORPORATION	7 3 Marunouchi 2 chome Chiyoda ku Tokyo 1008310	  	  	  	  	11th year	07/02/2024	07/02/2025
201614024315	352668	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1, Toyota-cho, Toyota-shi, Aichi-ken, 471-8571, Japan	  	  	  	  	7th year	15/07/2022	15/07/2023
9277/CHENP/2013	352686	1	MITSUBISHI CHEMICAL CORPORATION	of 1-1, Marunouchi 1-chome, Chiyodaku-Tokyo 100-8253	  	  	  	  	12th year	21/05/2023	21/05/2024
737/KOL/2014	352716	1	SUZUKI MOTOR CORPORATION	300,TAKATSUKA-CHO, MINAMI-KU,HAMAMATSU, SHIZUOKA, 432-8611, JAPAN	  	  	  	  	10th year	07/07/2023	07/07/2024
201917020186	352717	1	JFE STEEL CORPORATION	2-3, Uchisaiwai-cho 2-chome, Chiyoda-ku, Tokyo 1000011	  	  	  	  	7th year	06/12/2023	06/12/2024
622/DELNP/2014	352760	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1 Toyota cho Toyota shi Aichi 4718571	  	  	  	  	12th year	01/08/2022	01/08/2023
336/DEL/2013	352765	1	Hitachi, Ltd.	6-6, Marunouchi 1-chome, Chiyoda-ku, Tokyo, Japan	  	  	  	  	12th year	05/02/2024	05/02/2025
1982/CHENP/2013	352778	1	MITSUBISHI GAS CHEMICAL COMPANY, INC.	5-2, Marunouchi 2-chome, Chiyoda-ku, Tokyo 1008324	  	  	  	  	13th year	27/01/2024	27/01/2025
201647000424	352779	1	MITSUBISHI ELECTRIC CORPORATION	7-3, Marunouchi 2-chome, Chiyoda-ku, Tokyo 100-8310, Japan	  	  	  	  	10th year	12/07/2022	12/07/2023
1110/KOL/2013	352786	1	JFE STEEL CORPORATION	2-3, UCHISAIWAI-CHO 2-CHOME, CHIYODA-KU, TOKYO 100-0011 JAPAN	  	  	  	  	11th year	27/09/2023	27/09/2024
9085/DELNP/2015	352802	1	DENKI KAGAKU KOGYO KABUSHIKI KAISHA	1 1 Nihonbashi Muromachi 2 chome Chuo ku Tokyo 1038338	  	  	  	  	11th year	03/03/2024	03/03/2025
2542/DELNP/2013	352874	1	NIPPON STEEL CORPORATION	6 1 MARUNOUCHI 2 CHOME CHIYODA KU TOKYO 1008071	  	  	  	  	13th year	26/10/2023	26/10/2024
2542/DELNP/2013	352874	2	HONDA MOTOR CO., LTD.	1 1 MinamiAoyama 2 chome Minato ku Tokyo 1078556	  	  	  	  	13th year	26/10/2023	26/10/2024
201837000227	352875	1	JFE STEEL CORPORATION	2 3 Uchisaiwai cho 2 chome Chiyoda ku Tokyo 1000011	  	  	  	  	8th year	13/06/2023	13/06/2024
3290/DELNP/2013	352902	1	NIPPON STEEL CORPORATION	6 1 MARUNOUCHI 2 CHOME CHIYODA KU TOKYO 1008071	  	  	  	  	13th year	21/10/2023	21/10/2024
3557/KOLNP/2013	352915	1	JFE STEEL CORPORATION	2 3 Uchisaiwai cho 2 chome Chiyoda ku Tokyo 1000011	  	  	  	  	12th year	27/06/2023	27/06/2024
201637034819	352925	1	JFE STEEL CORPORATION	2 3 Uchisaiwai cho 2 chome Chiyoda ku Tokyo 1000011	  	  	  	  	10th year	30/03/2024	30/03/2025
201617017939	352958	1	NIPPON STEEL CORPORATION	6 1 MARUNOUCHI 2 CHOME CHIYODA KU TOKYO 1008071	  	  	  	  	10th year	26/11/2023	26/11/2024
1363/CHENP/2013	352965	1	Sun Patent Trust	450 Lexington Avenue, 38th Floor, New York, NY 10017, USA	  	  	  	  	13th year	29/09/2023	29/09/2024
9004/CHENP/2012	352971	1	NIPPON STEEL STAINLESS STEEL CORPORATION	8-2, Marunouchi 1-chome, Chiyoda-ku, Tokyo 100-0005, Japan; Nationality: Japan	  	  	  	  	14th year	08/12/2023	08/12/2024
1239/CHE/2014	352980	1	MITSUBISHI ELECTRIC CORPORATION	of 7-3, Marunouchi 2-chome, Chiyoda-ku, Tokyo 100-8310, Japan	  	  	  	  	10th year	10/03/2023	10/03/2024
4281/CHE/2013	352982	1	KABUSHIKI KAISHA TOYOTA JIDOSHOKKI	2-1, TOYODA-CHO, KARIYA-SHI, AICHI-KEN	  	  	  	  	9th year	23/09/2021	23/09/2022
2072/CHENP/2013	352993	1	HOSOKAWA YOKO CO., LTD.	11-5, Niban-cho, Chiyoda-ku, Tokyo 102-0084	  	  	  	  	13th year	22/11/2023	22/11/2024
2072/CHENP/2013	352993	2	JGC JAPAN CORPORATION	2-3-1, Minato Mirai, Nishi-ku, Yokohama-shi, Kanagawa 220-6001 Japan.	  	  	  	  	13th year	22/11/2023	22/11/2024
2178/DEL/2014	352994	1	HITACHI, LTD.	6-6, Marunouchi 1-chome, Chiyoda-ku, Tokyo, Japan	  	  	  	  	10th year	31/07/2023	31/07/2024
1156/KOL/2013	353001	1	SUZUKI MOTOR CORPORATION	300,TAKATSUKA-CHO, MINAMI-KU, HAMAMATSU-SHI, SHIZUOKA-KEN, JAPAN	  	  	  	  	11th year	08/10/2023	08/10/2024
104/DELNP/2014	353022	1	NIPPON STEEL CORPORATION	6 1 MARUNOUCHI 2 CHOME CHIYODA KU TOKYO 1008071	  	  	  	  	12th year	20/07/2023	20/07/2024
104/DELNP/2014	353022	2	Primetals Technologies Japan,Ltd.	6-22 kononshin-Machi 4-chome, Nishi-Ku, Hiroshima-shi Hiroshima 733-8553,Japan.	  	  	  	  	12th year	20/07/2023	20/07/2024
201827005943	353052	1	JFE STEEL CORPORATION	2 3 Uchisaiwai cho 2 chome Chiyoda ku Tokyo 1000011	In pursuance to request made to change address for service u/r 94 (1)	  	  	  	8th year	05/08/2023	05/08/2024
201817010097	353078	1	KATAYAMA CHEMICAL INC.	6 7 Higashiawaji 1 chome Higashiyodogawa ku Osaka shi Osaka 5330023	  	  	  	  	8th year	18/08/2023	18/08/2024
5894/CHENP/2012	353080	1	TORAY INDUSTRIES,  INC.	of 1-1, Nihonbashi-Muromachi 2-Chome, Chuo-ku, Tokyo 103-8666, Japan	  	  	  	  	14th year	06/12/2023	06/12/2024
201747019254	353090	1	TORAY INDUSTRIES INC.	1 1 Nihonbashi Muromachi, 2 chome Chuo ku, Tokyo -1038666.	  	  	  	  	9th year	15/12/2023	15/12/2024
1178/MUM/2010	353101	1	SUMITOMO LIGHT METAL INDUSTRIES, LTD.	11-3, SHINBASHI 5-CHOME, MINATO-KU, TOKYO 105-8601, JAPAN.	  	  	  	  	15th year	08/04/2024	08/04/2025
6164/CHENP/2013	353110	1	PANASONIC INTELLECTUAL PROPERTY MANAGEMENT CO., LTD	2-1-61, Shiromi,, Chuo-ku,, Osaka.	  	  	  	  	11th year	08/03/2022	08/03/2023
5616/CHENP/2012	353115	1	FUJIFILM CORPORATION	26-30, NISHIAZABU 2-CHOME, MINATO-KU, TOKYO	  	  	  	  	14th year	22/12/2023	22/12/2024
9144/DELNP/2012	353123	1	SUZUKI MOTOR CORPORATION	300 Takatsuka cho Minami ku Hamamatsu shi Shizuoka 4328611	  	  	  	  	13th year	27/04/2023	27/04/2024
201747003447	353151	1	MITSUBISHI ELECTRIC CORPORATION	7-3, Marunouchi 2-chome, Chiyoda-ku, Tokyo 100-8310, Japan.	  	  	  	  	10th year	08/09/2023	08/09/2024
201817034908	353153	1	UNICHARM CORPORATION	182, Kinseichoshimobun, Shikokuchuo-shi, Ehime 7990111	  	  	  	  	6th year	17/01/2022	17/01/2023
2224/KOLNP/2012	353159	1	TORAY INDUSTRIES, INC.	1-1, Nihonbashi-Muromachi 2-chome, Chou-ku, Tokyo 103-8666, JAPAN	  	  	  	  	14th year	04/02/2024	04/02/2025
4493/DELNP/2015	353170	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1 Toyota cho Toyota shi Aichi ken 471 8571	  	  	  	  	9th year	25/11/2021	25/11/2022
201847014830	353199	1	MITSUBISHI ELECTRIC CORPORATION	7-3, Marunouchi 2-chome, Chiyoda-ku, Tokyo 100-8310, Japan	  	  	  	  	8th year	13/10/2023	13/10/2024
5926/DELNP/2011	353209	1	HISAMITSU PHARMACEUTICAL CO., INC.	408, TASHIRODAIKAN-MACHI, TOSU-SHI, SAGA 841-0017	  	  	  	  	15th year	25/01/2024	25/01/2025
201717001560	353223	1	DAIKIN INDUSTRIES, LTD.	Umeda Center Building 4 12 Nakazaki Nishi 2 Chome Kita ku Osaka Shi Osaka 5308323	  	  	  	  	9th year	21/07/2023	21/07/2024
2636/KOLNP/2013	353236	1	JFE STEEL CORPORATION,	2-3, Uchisaiwai-cho 2-chome, Chiyoda-ku, Tokyo 100-0011 JAPAN	  	  	  	  	11th year	15/03/2022	15/03/2023
201617006524	353240	1	Nissan Chemical Corporation	5-1, Nihonbashi 2-chome, Chuo-ku, Tokyo 103-6119, Japan	In pursuance of an application received u/r 94(3) on 01/11/2023 and in consideration of sub-rule 7 of Rule 6 the additional address for service of the patentee has been updated.	In pursuance of two applications received u/r 94(1) on 01/11/2023 and in consideration of sub-rule 7 of Rule 6  the name and the address of the patentee have been changed.	  	  	10th year	26/08/2023	26/08/2024
8715/CHENP/2011	353245	1	UNICHARM CORPORATION	182, SHIMOBUN, KINSEI-CHO, SHIKOKUCHUO-SHI, EHIME 7990111	  	  	  	  	14th year	17/05/2023	17/05/2024
730/DELNP/2013	353249	1	Toshiba Kikai Kabushiki Kaisha	2 2 Uchisaiwaicho 2 chome Chiyoda ku Tokyo 1008503	  	  	  	  	13th year	29/07/2023	29/07/2024
6695/DELNP/2012	353280	1	SUZUKI MOTOR CORPORATION	300 Takatsuka cho Minami ku Hamamatsu shi Shizuoka 432-8611 (JP)	  	  	  	  	14th year	25/01/2024	25/01/2025
8492/DELNP/2013	353285	1	NIPPON STEEL CORPORATION	6 1 MARUNOUCHI 2 CHOME CHIYODA KU TOKYO 1008071	  	  	  	  	13th year	30/03/2024	30/03/2025
6156/CHE/2013	353288	1	SUZUKI MOTOR CORPORATION	300, Takatsuka-cho, Minami-ku, Hamamatsu-shi, Shizuoka-Ken , Japan	  	  	  	  	11th year	30/12/2023	30/12/2024
201847031698	353301	1	MITSUBISHI ELECTRIC CORPORATION	7-3, Marunouchi 2-chome, Chiyodaku, Tokyo 100-8310, Japan	  	  	  	  	8th year	15/03/2023	15/03/2024
201817034525	353303	1	MITSUBISHI GAS CHEMICAL COMPANY, INC.	5-2, Marunouchi 2-chome, Chiyoda-ku, Tokyo 1008324	  	  	  	  	8th year	07/03/2024	07/03/2025
3365/KOLNP/2013	353312	1	UNICHARM CORPORATION	182, Shimobun, Kinsei-cho, Shikokuchuo-shi, Ehime 7990111 JAPAN	  	  	  	  	13th year	20/04/2024	20/04/2025
8366/CHENP/2011	353324	1	MITSUBISHI HEAVY INDUSTRIES ENGINEERING, LTD.,	3-1, Minatomirai 3-chome, Nishi-k:u, Yokohama-shi, Kanagawa, 220-8401, Japan.	.	  	  	  	15th year	26/02/2024	26/02/2025
8366/CHENP/2011	353324	2	ARISAWA MFG. CO., LTD.	5-5, Minami-Honcho 1-chome,Joetsu-shi, Niigata 9438610, Japan.	.	  	  	  	15th year	26/02/2024	26/02/2025
201747002998	353333	1	MITSUBISHI ELECTRIC CORPORATION	7-3, Marunouchi 2-chome, Chiyoda-ku, Tokyo 100-8310, Japan.	  	  	  	  	9th year	21/08/2022	21/08/2023
2201/DEL/2014	353336	1	Suzuki Motor Corporation	300, Takatsuka-cho, Minami-ku, Hamamatsu-shi, Shizuoka 432-8611 (JP)	  	  	  	  	10th year	04/08/2023	04/08/2024
5054/CHENP/2012	353342	1	OMRON HEALTHCARE Co.  LTD.	53  Kunotsubo  Terado-cho  Muko-shi  Kyoto 617-0002 Japan	  	  	  	  	14th year	10/11/2023	10/11/2024
9513/DELNP/2013	353366	1	TOYOTA JIDOSHA KABUSHIKI KAISHA	1 Toyota cho Toyota shi Aichi 4718571	  	  	  	  	12th year	11/07/2022	11/07/2023
6794/CHE/2015	353370	1	TOSHIBA MITSUBISHI-ELECTRIC INDUSTRIAL SYSTEMS CORPORATION	of 3-1-1, Kyobashi, Chuo-ku, Tokyo 104-0031, Japan	  	  	  	  	9th year	21/12/2023	21/12/2024
10370/CHENP/2013	353388	1	NITTO DENKO CORPORATION	1 1 2 Shimohozumi Ibaraki Osaka JAPAN 567 8680	  	  	  	  	12th year	08/06/2023	08/06/2024
10370/CHENP/2013	353388	1	NITTO DENKO CORPORATION	1 1 2 Shimohozumi Ibaraki Osaka JAPAN 567 8680	  	  	  	  	12th year	08/06/2023	08/06/2024
4747/KOLNP/2011	353396	1	UNICHARM CORPORATION	182, SHIMOBUN, KINSEI-CHO, SHIKOKUCHUO-SHI, EHIME 799-0111 JAPAN	  	  	  	  	13th year	13/05/2022	13/05/2023
7433/CHENP/2014	353427	1	SUZUKI MOTOR CORPORATION	300 Takatsuka cho Minami ku Hamamatsu shi Shizuoka 4328611	  	  	  	  	12th year	30/01/2024	30/01/2025
2898/MUMNP/2012	353440	1	JFE STEEL CORPORATION	2-3  Uchisaiwai-cho 2-chome  Chiyoda-ku  Tokyo 1000011  Japan.	In pursuance to request made to change address for service u/r 94 (1)	  	  	  	13th year	04/08/2023	04/08/2024
201817035049	353454	1	MITSUBISHI GAS CHEMICAL COMPANY, INC.	5-2, Marunouchi 2-chome, Chiyoda-ku, Tokyo 1008324	  	  	  	  	8th year	24/01/2024	24/01/2025
9311/DELNP/2015	353456	1	MITSUBA CORPORATION	2681 Hirosawa cho 1 chome Kiryu shi Gunma 3768555	  	  	  	  	10th year	25/03/2023	25/03/2024
6071/CHENP/2013	353461	1	SUZUKI MOTOR CORPORATION	300 Takatsuka cho Minami ku Hamamatsu shi Shizuoka 4328611	  	  	  	  	14th year	31/01/2024	31/01/2025
6070/CHENP/2013	353463	1	SUZUKI MOTOR CORPORATION	300 Takatsuka cho Minami ku Hamamatsu shi Shizuoka 4328611	  	  	  	  	14th year	31/01/2024	31/01/2025
2610/CHENP/2012	353466	1	Hitachi Automotive Systems  Ltd.	2520,  Takaba,  Hitachinaka-shi,  Ibaraki 312-8503  Japan	In pursuance of an application request received on 18/02/2022 the name of the patentee have been altered from M/S. Hitachi Automotive Systems  Ltd. to M/S. HITACHI ASTEMO  LTD	  	  	  	14th year	27/09/2023	27/09/2024
2610/CHENP/2012	353466	2	M/S. HITACHI ASTEMO, LTD	2520, Takaba, Hitachinaka-shi, Ibaraki 312-8503 Japan	In pursuance of an application request received on 18/02/2022 the name of the patentee have been altered from M/S. Hitachi Automotive Systems  Ltd. to M/S. HITACHI ASTEMO  LTD	  	  	  	14th year	27/09/2023	27/09/2024
7338/CHENP/2013	353469	1	AISIN SEIKI KABUSHIKI KAISHA	1 Asahi machi 2 chome Kariya shi Aichi 4488650	  	  	  	  	12th year	09/03/2023	09/03/2024
7500/CHENP/2012	353479	1	PANASONIC CORPORATION	1006 Oaza Kadoma Kadoma shi Osaka 5718501	  	  	  	  	15th year	01/03/2024	01/03/2025
6718/CHE/2015	353487	1	TOSHIBA MITSUBISHI-ELECTRIC INDUSTRIAL SYSTEMS CORPORATION	3-1-1, Kyobashi, Chuo-ku, Tokyo 104-0031, Japan	  	  	  	  	9th year	15/12/2023	15/12/2024
201647013891	353491	1	MEIJI SEIKA PHARMA CO., LTD.	4-16, Kyobashi 2-chome, Chuo-ku, Tokyo, 104-8002, Japan	  	  	  	  	10th year	24/09/2023	24/09/2024
201817013696	353505	1	TOYOTA BOSHOKU KABUSHIKI KAISHA	1 1 Toyoda cho Kariya shi Aichi 4488651	  	  	  	  	8th year	29/11/2023	29/11/2024
201837004506	353515	1	HITACHI ZOSEN CORPORATION	7 89 Nanko kita 1 chome Suminoe ku Osaka shi Osaka 5598559	  	  	  	  	9th year	10/08/2023	10/08/2024
201838002407	353524	1	JFE STEEL CORPORATION	Of 2-3, Uchisaiwai-cho 2-chome, Chiyoda-ku, Tokyo 100-0011, Japan, a Company organized according to the laws of Japan.	  	  	  	  	13th year	31/08/2023	31/08/2024
